# DUKE daily met forcing
# Data from 1996-2007
# Created by Martin De Kauwe: 2015-06-11
#--,--,mj/m2/day,c,mm,c,c,c,c,c,c,kPa,kPa,kPa,ppm,t/ha/year,m/s,kPa,umol/m2/d,m/s,m/s,mj/m2/am,mj/m2/pm
#year,doy,sw_rad,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,vpd_avg,co2,ndep,wind,atmos_press,par,wind_am,wind_pm,sw_rad_am,sw_rad_pm
1999,63,18.311478246,5.6746363636363837,0.0,3.7916666666666869,3.2605000000000244,7.6864166666666831,-0.28499999999996817,8.367999999999995,3.7916666666666869,0.43818351,0.71425329999999987,0.5887670318181818,375.75110000000001,3.7534248000000002e-05,3.2399545454545446,101.99048181818181,42116400.0,3.0409000000000002,3.4058333333333333,4.3215652259999997,13.989913019999999
1999,64,14.029825841999999,7.8721363636363852,0.0,3.9815208333333523,4.1098000000000185,11.007416666666691,-3.7699999999999818,12.223000000000013,3.9815208333333523,0.48962633,0.94229088333333344,0.73653426818181811,378.57139999999998,3.7534248000000002e-05,1.8746818181818183,103.28035,32268600.0,1.5703,2.128333333333333,4.093825968,9.9359998740000002
1999,65,14.925913183799999,14.351826086956544,0.0,12.021250000000018,9.5100000000000211,18.790166666666689,4.4900000000000091,19.811000000000035,12.021250000000018,0.28798954636363633,1.211169725,0.76964876999999998,373.9794,3.7534248000000002e-05,2.0953478260869565,102.42311739130436,34329600.0,1.8800000000000003,2.2927500000000003,3.1797391517999998,11.746174032000001
1999,66,18.812347752600001,5.0230869565217615,0.0,4.3435208333333568,2.9653636363636595,6.9093333333333549,-0.61899999999997135,10.52800000000002,4.3435208333333568,0.47691771818181822,0.78563585833333338,0.63798805217391308,376.4966,3.7534248000000002e-05,1.3744782608695654,103.13383478260872,43268400.0,1.3883636363636365,1.36175,4.5007826525999999,14.311565099999997
1999,67,13.676869596600001,2.8185652173913289,0.0,0.50710416666669167,-0.53036363636361084,5.8884166666666902,-4.9339999999999691,7.0289999999999964,0.50710416666669167,0.44136957272727279,0.78434016666666684,0.62031075217391307,375.4384,3.7534248000000002e-05,1.6145217391304347,103.91886956521739,31456800.0,1.0527272727272727,2.1295000000000002,4.4992172645999995,9.1776523320000027
1999,68,2.6170434180000002,0.59104347826088666,5.0039999999999996,0.25043750000001569,1.3231818181818342,-0.080083333333315451,-0.75999999999999091,2.1290000000000191,0.25043750000001569,0.41380389999999995,0.051172586500000006,0.224604953826087,382.93490000000003,3.7534248000000002e-05,2.3792608695652175,102.44736956521739,6019200.0,2.6820000000000004,2.10175,1.2967826814000001,1.3202607366000001
1999,69,7.2328696596000004,4.3327916666666892,0.0,2.8448125000000224,0.89872727272729558,7.2385384615384831,-1.0369999999999777,8.1090000000000373,2.8448125000000224,0.05,0.36643399230769236,0.20636191604166668,384.07900000000001,3.7534248000000002e-05,3.2967499999999998,101.71992916666666,16635600.0,3.1214545454545455,3.4450769230769231,3.0764348568000002,4.1564348027999998
1999,70,18.506347452,6.685583333333355,0.0,4.3262291666666881,2.635000000000022,10.113000000000021,-2.9939999999999714,11.399000000000001,4.3262291666666881,0.42728801818181822,0.94358413076923076,0.70694841250000007,377.35539999999997,3.7534248000000002e-05,1.826958333333333,101.98187083333335,42564600.0,1.8594545454545452,1.799461538461538,4.5962609039999993,13.910086547999999
1999,71,18.758347884000003,8.6500000000000252,0.0,5.4215625000000189,4.1372727272727525,12.468461538461563,-2.5819999999999936,13.555000000000007,5.4215625000000189,0.58283486363636361,1.2168818153846153,0.92627696250000013,376.29599999999999,3.7534248000000002e-05,1.1775416666666667,102.23806666666667,43144200.0,1.1150909090909091,1.2303846153846154,4.6291304340000003,14.129217449999999
1999,72,5.9533044353999998,5.8992083333333625,0.70020000000000004,4.425083333333359,4.1480000000000352,7.3810000000000242,-0.8669999999999618,7.8830000000000382,4.425083333333359,0.57562291818181821,0.6652033615384616,0.62414565833333335,377.62689999999998,3.7534248000000002e-05,2.4161250000000001,102.58657916666668,13692600.0,1.9047272727272726,2.8488461538461536,3.1586086440000001,2.7946957913999997
1999,73,0.95556525120000002,3.6298750000000197,20.910600000000002,3.0681458333333524,2.7523636363636581,4.3723846153846333,1.6200000000000045,4.8810000000000286,3.0681458333333524,0.05,0.05,0.05,382.44819999999999,3.7534248000000002e-05,1.6564583333333331,101.50272916666667,2197800.0,1.2449090909090912,2.0046923076923076,0.49069566539999998,0.46486958579999998
1999,74,7.016869485,4.9718750000000229,2.8224,3.8687083333333567,2.8580000000000196,6.7605384615384878,1.521000000000015,9.0550000000000068,3.8687083333333567,0.05,0.3122434230769231,0.18190835650000001,381.3888,3.7534248000000002e-05,2.1865416666666668,101.10779583333334,16138800.0,1.819181818181818,2.4973846153846155,1.8837391590000001,5.133130325999999
1999,75,19.058087321999999,11.800541666666689,0.0,7.8947500000000232,7.0020000000000246,15.860846153846174,-2.8089999999999691,17.161000000000001,7.8947500000000232,0.56110826609090914,1.3216013846153847,0.97304203862500005,376.1105,3.7534248000000002e-05,1.8573333333333333,102.42594166666667,43833600.0,1.7599090909090911,1.9397692307692305,4.7645218979999999,14.293565423999999
1999,76,18.507130541999999,19.633041666666688,0.0,15.353291666666687,14.200636363636384,24.229692307692329,4.9710000000000036,25.947000000000003,15.353291666666687,1.0478455636363637,2.4546253846153849,1.8098513000000001,373.83409999999998,3.7534248000000002e-05,2.1971666666666665,102.22657500000001,42566400.0,2.324363636363636,2.0895384615384618,4.8185218439999993,13.688608697999999
1999,77,18.466434792000001,21.305041666666689,0.0,18.209104166666688,17.485636363636388,24.536846153846174,10.321000000000026,25.711000000000013,18.209104166666688,1.2941612909090912,2.213641692307692,1.7922131749999999,373.36810000000008,3.7534248000000002e-05,1.3812916666666666,101.93768333333334,42472800.0,1.5920000000000001,1.2030000000000001,4.6760868179999999,13.790347973999999
1999,78,14.434435008000001,12.634125000000024,0.0,9.8556666666666892,10.022454545454572,14.844000000000021,3.9279999999999973,16.021000000000015,9.8556666666666892,0.7244445727272727,1.1646745461538461,0.96290247499999992,375.63079999999997,3.7534248000000002e-05,1.7137083333333336,102.74254166666667,33199200.0,1.8909090909090909,1.5637692307692308,4.614260904,9.8201741039999977
1999,79,17.114086872000001,11.938041666666686,0.0,9.4652291666666866,8.3809090909091122,14.947923076923097,3.492999999999995,16.592000000000041,9.4652291666666866,0.61454822727272729,1.1077620153846155,0.88170569583333336,377.37220000000002,3.7534248000000002e-05,1.6689166666666668,102.78697083333334,39362400.0,1.0874545454545452,2.1609230769230767,4.7770435979999997,12.337043273999999
1999,80,5.3741738825999992,12.572375000000021,42.3018,10.568645833333356,9.7911818181818369,14.925692307692328,7.1910000000000309,18.762,10.568645833333356,0.05,0.18612320923076917,0.1036475615,380.38810000000007,3.7534248000000002e-05,1.3652499999999999,101.41999166666666,12360600.0,1.5334545454545454,1.222923076923077,1.2020870267999999,4.1720868557999999
1999,81,17.231478624000001,10.113625000000027,0.0,7.4778541666666927,7.2213636363636624,12.560923076923105,1.6550000000000296,13.578000000000031,7.4778541666666927,0.61359107272727276,1.0158707230769231,0.83149255000000011,374.61610000000002,3.7534248000000002e-05,3.1427916666666662,102.09747083333336,39632400.0,3.563727272727272,2.7866153846153847,4.1360870159999994,13.095391608
1999,82,14.957217093599999,13.849416666666686,0.0,9.8908125000000222,7.9823636363636554,18.813846153846175,-0.68099999999998317,19.938000000000045,9.8908125000000222,0.47791539999999999,1.5129821538461539,1.0385765583333333,380.86770000000001,3.7534248000000002e-05,2.0822916666666669,102.50415,34401600.0,1.5190909090909093,2.558846153846154,3.2533043076000001,11.703912786
1999,83,8.1806086259999997,16.831375000000023,1.4994000000000001,13.81191666666669,14.738000000000026,18.60269230769233,7.9279999999999973,20.888000000000034,13.81191666666669,0.57210544545454545,1.0936377153846153,0.85460209166666667,377.82420000000002,3.7534248000000002e-05,1.9925416666666667,102.00282916666667,18815400.0,1.1183636363636362,2.7322307692307692,4.2542609039999997,3.9263477220000005
1999,84,9.4492173726000015,13.510500000000027,4.5018000000000011,11.491458333333355,12.302272727272753,14.532846153846181,7.5760000000000218,16.123000000000047,11.491458333333355,0.62415251818181816,0.80253954615384593,0.72077882500000001,380.79969999999997,3.7534248000000002e-05,2.2079999999999997,102.12355000000001,21733200.0,1.6140000000000001,2.7106153846153846,4.0758260039999996,5.3733913686000001
1999,85,13.3333045398,8.7361666666666888,0.39960000000000001,7.4289583333333553,6.2124545454545599,10.871615384615412,3.4039999999999964,12.427999999999997,7.4289583333333553,0.47009984545454553,0.85161920000000002,0.67675616249999992,377.49259999999998,3.7534248000000002e-05,2.0759583333333338,102.46543750000001,30666600.0,1.3062727272727273,2.7272307692307693,5.0204349791999991,8.3128695605999994
1999,86,16.448869589400001,9.6348000000000233,0.19980000000000001,7.0262500000000259,7.0835833333333511,11.989769230769259,2.6330000000000382,12.534000000000049,7.0262500000000259,0.56375446666666673,0.97685306923076931,0.7785657399999999,382.16489999999999,3.7534248000000002e-05,2.5468000000000002,102.5694,37832400.0,2.5807499999999997,2.5154615384615386,5.4414783054000004,11.007391284000002
1999,87,19.957304307599998,14.733560000000026,0.0,10.665708333333356,10.290083333333357,18.835230769230797,0.61700000000001864,19.960000000000036,10.665708333333356,0.84872625000000002,1.7147764615384615,1.29907236,379.24279999999999,3.7534248000000002e-05,1.29488,102.25755600000001,45901800.0,1.3787499999999999,1.2174615384615386,5.1933912875999999,14.763913019999999
1999,88,17.866956492,17.332080000000023,0.0,13.898916666666691,14.434583333333356,20.006692307692333,5.4580000000000268,20.866000000000042,13.898916666666691,1.2142830416666668,1.7694132307692312,1.50295074,377.50540000000001,3.7534248000000002e-05,1.9282399999999997,102.453064,41094000.0,1.2265833333333334,2.5759230769230772,5.2356522779999999,12.631304214
1999,89,16.344782684999998,16.497440000000026,0.0,13.045645833333358,14.282000000000025,18.542461538461563,6.3530000000000086,20.055000000000007,13.045645833333358,1.1932688666666666,1.8011558461538459,1.5093700959999998,375.92590000000001,3.7534248000000002e-05,1.9974400000000001,103.28038000000001,37593000.0,2.1358333333333333,1.8696923076923078,5.3420870970000003,11.002695588
1999,90,14.828086962,16.269920000000024,0.0,13.509458333333356,11.804000000000025,20.392307692307718,1.0990000000000464,21.761000000000024,13.509458333333356,0.8385590466666667,1.5377897692307689,1.2021590224000001,377.17669999999998,3.7534248000000002e-05,1.48024,103.02317600000001,34104600.0,1.4585000000000001,1.5003076923076921,5.320956528,9.5071304339999987
1999,91,5.4563477129999995,16.759080000000026,47.599199999999996,15.92389583333336,15.159083333333356,18.236000000000029,13.135000000000048,19.68100000000004,15.92389583333336,0.05,0.1152912383846154,0.075782046320000004,378.99310000000008,3.7534248000000002e-05,2.0655999999999999,102.27785600000001,12549600.0,2.207583333333333,1.9345384615384615,0.35921740499999999,5.0971303080000006
1999,92,14.932174098599999,21.703600000000023,0.0,18.504729166666689,19.155333333333363,24.055846153846176,13.411000000000001,25.713999999999999,18.504729166666689,0.52331281974999999,1.4007389076923076,0.97957438547999998,381.6259,3.7534248000000002e-05,2.0922000000000001,102.17141999999998,34344000.0,1.4490000000000001,2.6859230769230771,4.8936520565999997,10.038522041999999
1999,93,11.608434867599998,20.846280000000025,0.0,18.67470833333336,17.221000000000029,24.192692307692329,13.059000000000026,25.251000000000033,18.67470833333336,0.19439374800000001,1.1798291230769231,0.70682014304000007,379.29629999999997,3.7534248000000002e-05,2.4091200000000002,102.229676,26699400.0,2.1275833333333334,2.669,4.1658261408000001,7.4426087267999996
1999,94,14.999478636599999,24.428840000000026,0.0,21.571000000000026,21.031250000000028,27.565076923076944,17.143000000000029,30.284000000000049,21.571000000000026,0.58518637083333347,2.0914613461538463,1.3684493580000003,374.24180000000001,3.7534248000000002e-05,2.2630400000000002,101.789028,34498800.0,2.6774999999999998,1.8804615384615384,5.7146088959999997,9.2848697405999996
1999,95,13.391217273599999,15.054840000000018,0.79920000000000002,14.585020833333354,13.210500000000019,16.757307692307709,8.9150000000000205,18.43100000000004,14.585020833333354,0.31302216666666666,0.91485087692307698,0.62597309600000006,377.83510000000001,3.7534248000000002e-05,2.0571600000000001,102.55834800000001,30799800.0,2.4477499999999996,1.6966153846153846,4.5986085827999998,8.7926086907999998
1999,96,6.9839998559999996,12.432520000000025,0.0,11.380708333333358,9.5619166666666899,15.082307692307719,4.1450000000000387,15.633000000000038,11.380708333333358,0.55379845833333341,0.62216236923076929,0.58934769200000003,376.24180000000001,3.7534248000000002e-05,2.6747200000000002,102.778164,16063200.0,2.4907499999999998,2.8445384615384621,4.5164346479999997,2.4675652080000003
1999,97,19.419651990000002,22.460600000000021,0.0,19.135479166666691,18.99675000000002,25.658000000000023,13.564999999999998,26.680000000000007,19.135479166666691,0.66408133083333343,2.2531015384615389,1.4903718388000002,376.67619999999994,3.7534248000000002e-05,1.7902799999999999,102.46122799999999,44665200.0,1.5349166666666667,2.0260000000000002,9.3686085539999997,10.051043436
1999,98,20.044173888,25.452400000000029,0.0,22.506833333333361,22.303166666666694,28.359384615384645,14.40500000000003,30.143000000000029,22.506833333333361,1.2954635600000002,2.7761236153846154,2.0654067887999998,380.38810000000007,3.7534248000000002e-05,2.7299199999999995,101.902556,46101600.0,2.0864166666666666,3.323923076923077,9.9156521699999995,10.128521718000002
1999,99,18.809217378,24.482720000000018,0.80099999999999993,22.731625000000022,21.377833333333353,27.348769230769253,16.483000000000004,28.441000000000031,22.731625000000022,0.73481958333333341,1.9003270769230767,1.34088348,379.90129999999999,3.7534248000000002e-05,2.4874000000000001,100.67550799999999,43261200.0,2.7760000000000002,2.2210000000000001,8.020173977999999,10.789043399999999
1999,100,21.737739131999998,19.187920000000023,1.107,17.774270833333357,16.450916666666686,21.714384615384638,13.297000000000025,22.93300000000005,17.774270833333357,0.71403125000000012,1.4681464076923079,1.1061711320000003,380.58539999999999,3.7534248000000002e-05,1.9876800000000001,101.78181199999999,49996800.0,1.9827500000000002,1.9922307692307695,9.0532173599999997,12.684521772
1999,101,8.9953043346000001,15.50304000000002,18.999000000000002,15.562020833333355,10.964416666666688,19.692538461538479,9.94500000000005,24.011000000000024,15.562020833333355,0.05,0.46325791153846158,0.24441565780000005,379.76999999999998,3.7534248000000002e-05,2.08284,101.514692,20689200.0,2.1599166666666672,2.0116923076923077,2.1294782099999998,6.8658261245999999
1999,102,19.281130275600002,16.531360000000017,0.0,14.838125000000025,16.380416666666687,16.670692307692324,6.3520000000000323,19.357000000000028,14.838125000000025,1.1147498250000001,1.2125603,1.1656112720000003,384.0206,3.7534248000000002e-05,1.1006800000000001,101.871464,44346600.0,1.1311666666666667,1.0725384615384614,9.2809564487999996,10.000173826799999
1999,103,20.403391139999997,14.406200000000023,0.0,11.587208333333358,10.38633333333336,18.116846153846176,0.74100000000004229,18.977000000000032,11.587208333333358,0.71250217583333342,1.5749742307692309,1.1609876444,377.82130000000001,3.7534248000000002e-05,1.57528,102.138312,46927800.0,1.1948333333333332,1.9264615384615384,9.6832173780000002,10.720173762000002
1999,104,20.068434828000001,17.237800000000025,0.0,13.986166666666692,13.720083333333358,20.484923076923103,3.9700000000000273,21.82000000000005,13.986166666666692,1.0899817166666665,1.9616942307692307,1.5432722240000001,375.45209999999997,3.7534248000000002e-05,2.13076,102.01377599999999,46157400.0,1.7828333333333335,2.4519230769230771,9.7027826219999991,10.365652205999998
1999,105,5.8273045560000005,14.198480000000027,6.399,13.489479166666689,11.787833333333362,16.423692307692331,9.4180000000000064,18.399000000000001,13.489479166666689,0.23194817999999998,0.10336705076923075,0.1650859928,399.76310000000007,3.7534248000000002e-05,1.5575199999999998,101.30966000000002,13402800.0,1.5856666666666666,1.5315384615384613,2.2813043939999997,3.5460001620000003
1999,106,20.755565002800001,17.432153846153867,0.0,14.966062500000023,14.901666666666694,19.601142857142872,9.1630000000000109,20.41700000000003,14.966062500000023,0.67294554958333341,1.6777501428571429,1.2139941767307691,377.18950000000001,3.7534248000000002e-05,1.3421153846153844,101.01033846153845,47737800.0,1.0435000000000001,1.5980714285714286,10.033825697999999,10.721739304799998
1999,107,15.1974781902,13.314962962962982,0.0,11.728875000000022,10.170384615384631,16.234928571428593,5.2379999999999995,17.603000000000009,11.728875000000022,0.71312771538461539,1.3420103571428572,1.0392150111111111,374.24979999999999,3.7534248000000002e-05,1.3987037037037038,101.68346296296296,34954200.0,1.4403846153846152,1.3599999999999999,5.8413912534000003,9.3560869367999988
1999,108,16.524000309600005,12.212074074074099,0.0,9.1391041666666943,9.9392307692307931,14.322571428571454,2.2350000000000136,15.810000000000002,9.1391041666666943,0.68033733846153843,0.99795148571428594,0.8450261555555556,374.41460000000001,3.7534248000000002e-05,1.3438148148148146,102.34670740740739,38005200.0,1.3562307692307694,1.3322857142857143,9.8538261947999999,6.6701741147999991
1999,109,18.855391006800005,15.438222222222247,0.0,11.879291666666688,12.198846153846175,18.446214285714316,3.3910000000000196,19.657000000000039,11.879291666666688,0.72242094846153848,1.5161979500000002,1.1340090233333333,378.36520000000002,3.7534248000000002e-05,1.5179259259259257,102.40127777777778,43367400.0,1.3216153846153844,1.7002142857142855,8.2619999280000016,10.5933910788
1999,110,20.484782938799999,19.226296296296319,0.0,16.707583333333357,15.607846153846175,22.586285714285737,8.2740000000000009,24.021000000000015,16.707583333333357,0.88786823846153851,1.8435071428571432,1.3833847074074073,373.40480000000002,3.7534248000000002e-05,1.1702962962962962,101.83178148148149,47115000.0,1.384076923076923,0.97178571428571447,9.2433913487999995,11.241391589999997
1999,111,22.484347901999996,18.710962962962984,0.0,15.804708333333352,13.685615384615406,23.377357142857161,7.0160000000000196,25.216000000000008,15.804708333333352,0.68567574153846145,1.6837507071428568,1.2031960940740742,373.44130000000001,3.7534248000000002e-05,1.2457407407407406,102.11501851851853,51714000.0,1.3196923076923079,1.1770714285714285,9.5188694939999987,12.965478407999999
1999,112,21.8778254496,25.327444444444474,0.0,21.927979166666688,21.708384615384634,28.688000000000024,13.011000000000024,30.260000000000048,21.927979166666688,1.1898090846153848,2.6115600000000008,1.9270132629629628,373.53899999999999,3.7534248000000002e-05,1.7399629629629629,102.17442592592592,50319000.0,1.4174615384615381,2.0394285714285716,9.7145215740000008,12.1633038756
1999,113,18.125217331199998,24.195518518518544,0.0,22.35804166666669,21.053153846153862,27.113428571428596,16.910000000000025,28.66700000000003,22.35804166666669,1.1942058692307693,2.1034509285714282,1.6656662703703704,367.15300000000002,3.7534248000000002e-05,1.9129999999999998,101.91057777777777,41688000.0,2.1804615384615387,1.6646428571428573,8.467043327999999,9.6581740031999992
1999,114,17.4185216154,15.454925925925941,0.0,14.39856250000002,12.928461538461555,17.800928571428585,5.7840000000000487,21.381000000000029,14.39856250000002,0.28117440769230773,1.2764684285714287,0.79725278888888906,379.71769999999998,3.7534248000000002e-05,1.6452592592592592,102.68929629629629,40062600.0,1.7216153846153845,1.5743571428571426,3.2055653033999998,14.212956312000001
1999,115,24.367304052000001,16.274592592592612,0.0,11.818687500000019,12.197923076923093,20.060071428571455,1.6240000000000236,21.423000000000002,11.818687500000019,0.7349803765384616,1.6727588785714289,1.2212358961111112,377.82920000000007,3.7534248000000002e-05,2.3176296296296295,102.56838518518518,56044800.0,1.7639230769230767,2.8317857142857141,10.129304394,14.237999658
1999,116,9.1142610191999989,16.491888888888909,0.0,14.582500000000019,15.337923076923097,17.563428571428595,7.382000000000005,19.333000000000027,14.582500000000019,0.34670796384615382,0.35181799071428571,0.3493576074074074,368.46890000000002,3.7534248000000002e-05,1.2901851851851853,102.00417037037039,20962800.0,1.2918461538461539,1.288642857142857,4.9914782100000004,4.1227828091999994
1999,117,19.105826756400003,21.27951851851854,1.5984,18.762437500000022,19.05669230769233,23.343571428571448,13.498000000000047,24.959000000000003,18.762437500000022,0.6980584476153846,1.6793705000000003,1.2068869192222222,377.49949999999995,3.7534248000000002e-05,1.5644074074074072,102.00495185185183,43943400.0,1.1841538461538461,1.9175000000000002,8.9843481395999998,10.121478616799999
1999,118,2.9809566287999996,8.0616296296296479,22.206600000000002,8.4058541666666855,7.0828461538461713,8.970500000000019,6.2909999999999968,11.459000000000003,8.4058541666666855,0.05,0.05,0.05,375.57459999999998,3.7534248000000002e-05,2.6716666666666664,102.43731111111111,6856200.0,2.6626923076923079,2.6800000000000002,1.5300002034,1.4509564254
1999,119,3.3041739041999998,7.4459259259259474,30.400200000000002,7.2781875000000236,7.8197692307692552,7.0987857142857331,6.1480000000000246,8.4020000000000437,7.2781875000000236,0.091551696153846146,0.05,0.050352854777777789,373.58739999999995,3.7534248000000002e-05,2.7395555555555551,102.36348888888888,7599600.0,2.539307692307692,2.9254999999999995,2.0903478083999998,1.2138260958
1999,120,8.9647823934000002,11.331518518518543,0.50039999999999996,10.239166666666689,9.1606923076923295,13.347285714285741,5.8170000000000073,14.027000000000044,10.239166666666689,0.26371680000000003,0.68336113571428581,0.4813101592592593,372.19839999999999,3.7534248000000002e-05,2.0013333333333332,102.37109259259259,20619000.0,1.4933846153846153,2.4729999999999999,3.4826084640000006,5.4821739293999991
1999,121,19.139478481800001,14.049333333333358,0.0,12.572645833333359,10.211230769230799,17.613285714285734,6.9890000000000327,18.758000000000038,12.572645833333359,0.51926214615384614,1.2093975714285714,0.87711014444444446,369.05419999999998,3.7534248000000002e-05,1.355518518518519,102.31473333333334,44020800.0,1.3756153846153845,1.336857142857143,8.4639130937999987,10.675565387999999
1999,122,21.160173582000002,15.794222222222253,0.0,13.538166666666692,12.498461538461571,18.854571428571457,6.9600000000000364,20.251000000000033,13.538166666666692,0.7352565384615386,1.2697107714285718,1.0123809555555556,370.01670000000007,3.7534248000000002e-05,2.3554814814814815,102.1207888888889,48668400.0,2.3619230769230772,2.3495000000000004,8.5640867640000007,12.596086817999998
1999,123,24.997305023999999,18.346000000000029,0.0,15.597250000000026,14.249384615384638,22.150000000000031,6.813000000000045,23.340000000000032,15.597250000000026,0.95412006153846152,1.7916911,1.3884161555555556,371.29629999999997,3.7534248000000002e-05,1.6981851851851855,102.06704074074075,57493800.0,2.0383846153846155,1.3822857142857143,10.497913452000001,14.499391572000002
1999,124,24.278087303999996,20.237851851851879,0.0,16.578187500000027,15.532076923076943,24.607500000000027,6.8970000000000482,26.137,16.578187500000027,0.57853206784615385,1.6848221857142858,1.152163980814815,371.6259,3.7534248000000002e-05,1.8854444444444443,102.00588148148147,55839600.0,1.6451538461538462,2.108571428571429,10.310086944000002,13.96800036
1999,125,10.706869782000002,19.453777777777798,0.0,17.088770833333353,18.09623076923079,20.71435714285716,10.604000000000042,23.629000000000019,17.088770833333353,0.61859158476923082,0.63843045000000009,0.62887840377777782,370.66249999999997,3.7534248000000002e-05,1.6578888888888887,101.79940000000001,24625800.0,2.0181538461538464,1.3233571428571429,6.4651303979999986,4.2417393839999997
1999,126,16.377652319399999,23.145407407407433,0.59940000000000004,21.003083333333361,20.518153846153876,25.585000000000026,15.369000000000028,27.096000000000004,21.003083333333361,0.41939809692307689,1.2786794285714287,0.86495138000000005,374.40469999999999,3.7534248000000002e-05,1.5237777777777781,101.82539259259259,37668600.0,1.190923076923077,1.832857142857143,7.0207826021999988,9.3568697171999986
1999,127,17.019391625999997,23.050518518518533,0.0,21.08527083333335,20.754769230769245,25.182285714285733,16.584000000000003,26.886000000000024,21.08527083333335,0.52499180769230769,1.0992186857142856,0.82273907777777788,368.298,3.7534248000000002e-05,1.6831111111111112,101.80879259259258,39144600.0,1.5944615384615386,1.7654285714285716,7.620261138,9.3991304880000008
1999,128,19.248260328000001,22.76033333333336,0.0,20.599208333333355,20.838384615384648,24.545000000000019,15.096000000000004,25.465000000000032,20.599208333333355,0.64008009230769247,1.7540325714285718,1.2176850814814817,365.70269999999999,3.7534248000000002e-05,1.0405925925925925,101.83117777777778,44271000.0,0.91923076923076918,1.1532857142857142,8.2111301460000004,11.037130181999999
1999,129,24.969130668000002,23.477888888888916,0.0,19.516000000000027,20.539538461538488,26.206357142857168,11.269000000000005,27.208000000000027,19.516000000000027,1.242012976923077,2.1037490000000001,1.688839062962963,369.37110000000001,3.7534248000000002e-05,2.0383703703703704,102.02621851851852,57429000.0,1.6467692307692305,2.4020000000000006,10.660695857999999,14.30843481
1999,130,22.780956474,22.852518518518544,0.0,19.368250000000021,19.796846153846175,25.689928571428595,12.927000000000021,27.027000000000044,19.368250000000021,0.99906232307692322,1.7643070142857145,1.3958558666666665,373.28320000000002,3.7534248000000002e-05,1.8095555555555558,102.20391111111111,52396200.0,1.9408461538461539,1.687642857142857,10.419652242,12.361304232
1999,131,21.782347956000002,23.022111111111137,0.0,18.899166666666691,20.099846153846176,25.735642857142885,10.566000000000031,27.350999999999999,18.899166666666691,0.78415321623076928,1.7979360714285713,1.3098184004074074,384.50740000000002,3.7534248000000002e-05,1.712333333333333,102.60056666666668,50099400.0,1.8183846153846153,1.6138571428571431,9.4304348099999995,12.351913145999999
1999,132,21.596087106000002,21.839481481481496,0.0,18.366979166666685,18.6306153846154,24.819142857142879,9.2010000000000218,27.148000000000025,18.366979166666685,0.70060807338461539,1.46179875,1.0952995353333332,381.26560000000001,3.7534248000000002e-05,1.8298518518518516,102.06604814814816,49671000.0,1.5369230769230766,2.1018571428571429,9.4844348280000013,12.111652277999998
1999,133,16.266521537999999,23.150333333333357,0.0,20.375354166666689,21.079846153846173,25.072928571428601,14.224000000000046,27.200000000000045,20.375354166666689,0.61353996930769239,1.1882677428571429,0.91154696300000004,365.15390000000002,3.7534248000000002e-05,3.1600740740740738,101.46823703703703,37413000.0,2.9526923076923071,3.352642857142857,9.1831302719999996,7.0833912660000005
1999,134,3.9185217036000002,13.17940740740743,16.802999999999997,13.482958333333357,14.336384615384642,12.105071428571449,10.614000000000033,17.65500000000003,13.482958333333357,0.05,0.05,0.05,377.9794,3.7534248000000002e-05,3.1924814814814817,102.05627037037038,9012600.0,2.9034615384615381,3.4608571428571433,1.6599130254000003,2.2586086781999999
1999,135,25.223478174,16.619037037037064,0.2016,15.066458333333358,13.136000000000028,19.853285714285736,10.199000000000012,20.756000000000029,15.066458333333358,0.37546274230769233,1.1406044214285713,0.77220287222222239,366.81439999999998,3.7534248000000002e-05,1.8267407407407406,102.64268148148149,58014000.0,2.2716923076923079,1.4135714285714287,10.08547821,15.137999964
1999,136,25.052086908000003,17.447214285714303,0.0,16.370666666666686,14.081428571428583,20.81300000000002,10.887,22.229000000000042,16.370666666666686,0.44007594999999994,0.98669415714285724,0.71338505357142867,366.18060000000008,3.7534248000000002e-05,1.9945714285714284,102.83017499999998,57619800.0,1.7114999999999996,2.2776428571428569,11.062173708,13.989913199999998
1999,137,15.188086926000002,19.072321428571456,0.2016,17.204104166666692,17.069285714285737,21.075357142857175,11.696000000000026,21.864000000000033,17.204104166666692,0.46002477642857142,0.61272361428571442,0.53637419535714304,367.54300000000006,3.7534248000000002e-05,2.0749999999999997,102.66614642857142,34932600.0,1.8622142857142858,2.2877857142857145,8.626695444000001,6.5613914819999994
1999,138,20.354087114999999,21.135321428571451,0.0,18.651041666666689,18.09500000000002,24.175642857142886,12.040999999999997,25.720000000000027,18.651041666666689,0.5185577625714286,1.3332431499999999,0.92590045628571427,372.90230000000003,3.7534248000000002e-05,3.1526428571428573,102.38977857142858,46814400.0,3.0206428571428576,3.284642857142857,8.5875655230000003,11.766521592000002
1999,139,14.186347965,20.353250000000024,0.0,18.452520833333356,18.241142857142883,22.465357142857162,13.996000000000038,23.798000000000002,18.452520833333356,0.30773002942857142,1.0471148428571431,0.67742243614285702,377.70890000000003,3.7534248000000002e-05,2.4436785714285714,102.07356428571428,32628600.0,2.7636428571428575,2.1237142857142861,4.1204348730000007,10.065913091999999
