# DUKE daily met forcing
# Data from 1996-2007
# Created by Martin De Kauwe: 2016-08-01
#--,--,degC,mm/d,degC,degC,degC,degC,degC,degC,kPa,kPa,ppm,t/ha/d,t/ha/d,m/s,kPa,m/s,m/s,mj/m2/d,mj/m2/d
#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
1999,183,26.6254137931,0.1008,24.837327381,24.06278571428573,29.01720000000002,21.089,30.797,24.776208333333347,0.44008165214285716,1.39931348,368.5419999999999,3.753424799999996e-05,6.297056810403833e-06,0.947517241379,102.514237931,0.8375000000000001,1.0502,4.539387308533917,6.17671772428884
1999,184,27.422862069,6.5988,25.1147886905,25.930857142857167,28.81540000000002,20.833,31.633,25.521562500000027,0.7045097557142856,0.8616284466666666,365.6486000000003,3.753424799999996e-05,6.297056810403833e-06,1.19037931034,102.750610345,1.0359285714285715,1.3345333333333333,5.185733041575492,4.89269146608315
1999,185,29.6823448276,0.0,25.5247142857,26.424571428571443,32.72293333333335,21.707,34.492,27.446562500000013,0.6792244535714287,1.72601926,363.15289999999965,3.753424799999996e-05,6.297056810403833e-06,1.53586206897,102.733231034,1.352285714285714,1.7072,5.2471772428884025,6.983369803063458
1999,186,31.9586551724,0.0,26.0168392857,29.013071428571447,34.707866666666696,24.074,36.129,29.376895833333354,1.0489685357142855,2.290167586666667,368.37219999999996,3.753424799999996e-05,6.297056810403833e-06,1.52596551724,102.368031034,1.4673571428571428,1.5806666666666667,5.361006564551422,6.886870897155362
1999,187,30.3900689655,0.0,26.2635416667,29.019071428571447,31.669666666666686,23.04,35.868,28.075708333333353,1.1632701,1.5770190666666666,372.26360000000005,3.753424799999996e-05,6.297056810403833e-06,1.73862068966,102.023027586,1.8775714285714282,1.608933333333333,5.023851203501094,4.655973741794311
1999,188,27.8274137931,0.0,26.4708869048,26.7662142857143,28.817866666666685,20.997,33.579,25.62722916666668,0.8737603357142857,1.3099497533333337,367.5439000000002,3.753424799999996e-05,6.297056810403833e-06,1.01893103448,101.924072414,0.8668571428571431,1.1608666666666667,5.047483588621445,3.892253829321663
1999,189,27.7268965517,0.0,26.5884047619,24.27692857142859,30.94686666666669,19.859,32.895,25.294666666666682,0.5694214228571428,1.6185121599999996,355.66350000000017,3.753424799999996e-05,6.297056810403833e-06,1.49737931034,102.061368966,1.1387142857142856,1.8321333333333336,4.028533916849016,6.175929978118163
1999,190,30.2822068966,0.0,27.0686339286,27.465428571428593,32.91120000000002,21.748,34.381,28.137812500000027,0.9930769857142857,2.2900443333333333,352.9863000000003,3.753424799999996e-05,6.297056810403833e-06,2.00775862069,102.049551724,1.9073571428571428,2.101466666666666,5.232603938730854,6.397680525164113
1999,191,28.5552068966,0.0,27.2381547619,27.486071428571446,29.553066666666698,22.163,32.197,26.708208333333356,1.1933591357142856,1.4265197666666671,354.63080000000036,3.753424799999996e-05,6.297056810403833e-06,1.63831034483,101.979824138,1.5904285714285715,1.6830000000000003,5.344463894967177,5.544551422319475
1999,192,19.8914827586,0.3996,26.173014881,20.43392857142859,19.385200000000022,17.749,22.471,19.990583333333355,0.5472288857142856,0.23815058866666663,348.1640000000002,3.753424799999996e-05,6.297056810403833e-06,1.4134137931,102.497782759,1.5025,1.3302666666666667,1.2261269146608316,1.7661269146608314
1999,193,15.9281724138,12.502799999999993,24.2641934524,15.645000000000023,16.19246666666669,15.018,17.641,16.015145833333357,0.05,0.05,352.1913999999999,3.753424799999996e-05,6.297056810403833e-06,1.40824137931,102.440972414,1.5072142857142856,1.3158666666666667,1.0488840262582055,0.9614442013129104
1999,194,17.2172758621,18.710999999999988,22.7074791667,15.94714285714289,18.40273333333336,14.765,19.207,17.178708333333365,0.05,0.05,357.93269999999984,3.753424799999996e-05,6.297056810403833e-06,1.37665517241,102.500075862,1.2310714285714286,1.5125333333333337,1.1575929978118162,1.1272647702407002
1999,195,19.6839285714,17.01539999999999,21.8291934524,19.175230769230797,20.124800000000025,18.878,20.783,19.479229166666688,0.05,0.05,352.8953999999998,3.753424799999996e-05,6.297056810403833e-06,1.42575,102.564425,0.7643846153846153,1.9989333333333332,1.5955798687089715,1.9307658643326038
1999,196,24.3098928571,0.4032,21.4056875,21.338076923076947,26.88546666666668,18.435,28.41,22.33012500000002,0.18342390246153845,1.0181320600000001,355.50439999999986,3.753424799999996e-05,6.297056810403833e-06,0.899142857143,102.712221429,0.9555384615384614,0.8502666666666665,2.6566739606126912,5.7229759299781175
1999,197,26.8191071429,0.0,20.749952381,23.551000000000023,29.65146666666669,16.564,31.201,23.54766666666669,0.43550858246153845,1.7123345266666667,367.65730000000025,3.753424799999996e-05,6.297056810403833e-06,1.846,102.732310714,1.792076923076923,1.8927333333333334,4.533479212253829,6.692691466083152
1999,198,27.3521071429,0.0,20.4323095238,24.735538461538486,29.619800000000023,18.282,30.949,24.484708333333355,0.5669298113076923,1.3270700200000003,374.2724999999995,3.753424799999996e-05,6.297056810403833e-06,1.30453571429,102.687928571,1.401923076923077,1.2201333333333328,4.071072210065645,5.021094091903718
1999,199,28.3499642857,0.0,21.2745089286,26.254538461538477,30.166000000000015,21.271,33.088,25.885979166666687,0.7344598307692307,1.5006583733333334,356.7186999999999,3.753424799999996e-05,6.297056810403833e-06,1.36878571429,102.550864286,1.3264615384615381,1.4054666666666664,4.140000000000001,5.464595185995624
1999,200,29.3769285714,0.0,22.8237083333,26.82407692307695,31.589400000000023,21.561,33.058,26.859541666666686,0.9107916738461538,2.00826452,354.0404999999996,3.753424799999996e-05,6.297056810403833e-06,1.57378571429,102.318539286,1.2196923076923079,1.8806666666666665,5.256630196936543,6.601706783369803
1999,201,29.2666428571,0.0,24.1867232143,27.962615384615408,30.396800000000027,22.175,33.645,26.719812500000035,1.1872985846153847,1.4894865333333334,349.4806000000003,3.753424799999996e-05,6.297056810403833e-06,1.18942857143,102.164614286,1.1376923076923076,1.2342666666666666,4.9631947483588625,5.205820568927791
1999,202,28.6303928571,1.4003999999999999,25.1758452381,26.574923076923103,30.411800000000024,21.605,31.652,26.403083333333353,0.5926988904615385,1.1982720066666666,373.8421000000001,3.753424799999996e-05,6.297056810403833e-06,1.39892857143,102.305635714,1.3126153846153843,1.4737333333333338,4.419256017505471,5.812385120350109
1999,203,29.7725714286,2.8007999999999997,25.9156369048,26.925076923076947,32.24040000000003,22.611,33.7,27.50866666666668,0.5505536703846154,1.58977012,358.8824000000002,3.753424799999996e-05,6.297056810403833e-06,1.15167857143,102.121446429,1.0016923076923077,1.2816666666666667,4.995886214442012,6.09164113785558
1999,204,31.671,0.0,26.6566279762,29.25807692307695,33.76220000000002,23.645,35.556,28.734604166666703,1.0847293538461538,2.22426986,360.9863000000003,3.753424799999996e-05,6.297056810403833e-06,1.42378571429,101.895889286,1.0011538461538463,1.7900666666666667,4.9072647702407,6.56074398249453
1999,205,28.9493571429,22.798800000000004,26.9167708333,29.218153846153868,28.716400000000025,21.173,35.533,26.305708333333357,1.0469822654615384,1.3269511466666666,403.1284,3.753424799999996e-05,6.297056810403833e-06,1.03039285714,101.707464286,0.9196923076923077,1.1263333333333334,5.01203501094092,4.098643326039386
1999,206,28.6135,0.3996,26.9735327381,24.8709230769231,31.85706666666669,21.052,33.37,26.283312500000022,0.6120715146153846,2.2442394199999995,358.13030000000026,3.753424799999996e-05,6.297056810403833e-06,0.863357142857,101.740014286,0.8830000000000001,0.8463333333333334,5.0951422319474835,7.076323851203503
1999,207,30.3041428571,0.0,26.9986488095,27.99561538461541,32.30486666666669,21.428,34.203,27.035354166666696,1.410239330769231,2.4241632266666664,352.7010000000005,3.753424799999996e-05,6.297056810403833e-06,1.02117857143,101.597478571,0.9525384615384613,1.0806666666666667,5.259781181619256,6.6958424507658645
1999,208,29.56225,0.0,27.0074196429,26.24353846153849,32.4384666666667,20.602,34.229,26.781208333333364,1.1398744692307692,2.2170025066666668,369.4707,3.753424799999996e-05,6.297056810403833e-06,1.20889285714,101.831553571,0.8355384615384616,1.5324666666666666,4.100612691466083,6.650940919037198
1999,209,30.40575,2.5002000000000004,27.073047619,27.773769230769247,32.68680000000002,21.219,34.911,26.862479166666684,1.0801335923076922,2.233365246666667,359.23489999999987,3.753424799999996e-05,6.297056810403833e-06,0.926642857143,101.813978571,0.8808461538461538,0.9663333333333334,4.616192560175055,6.049890590809628
1999,210,28.0219285714,0.1008,26.8172619048,26.326307692307708,29.49146666666669,20.922,31.577,25.71816666666669,0.7865537630769229,1.3112399199999998,355.5913,3.753424799999996e-05,6.297056810403833e-06,1.23353571429,101.46495,1.2522307692307693,1.2173333333333334,4.752472647702406,4.409015317286652
1999,211,31.4391071429,0.0,26.7565446429,28.27930769230772,34.17760000000001,21.293,35.841,28.30958333333336,1.188709053846154,2.881889466666667,351.5131999999998,3.753424799999996e-05,6.297056810403833e-06,1.59542857143,101.277660714,1.7570000000000001,1.4554,4.9013566739606125,6.609584245076586
1999,212,33.5576785714,0.0,27.316827381,30.348769230769257,36.33873333333336,22.904,38.269,30.227687500000016,1.7443952307692305,3.3322235800000004,354.7926000000002,3.753424799999996e-05,6.297056810403833e-06,1.63428571429,101.449425,1.9230000000000003,1.3840666666666666,5.060087527352297,6.669059080962801
1999,213,32.3761785714,0.0,27.8277053571,29.75338461538465,34.64926666666669,23.902,37.068,29.85945833333336,1.4006168230769231,2.8048312,358.48279999999994,3.753424799999996e-05,6.297056810403833e-06,1.33671428571,101.562192857,1.2502307692307693,1.4116666666666666,4.795404814004376,5.570940919037199
1999,214,28.7742857143,0.0,27.7373363095,26.566230769230796,30.687933333333362,19.896,32.045,26.402770833333367,1.4001626192307692,2.7620503333333333,354.2350000000002,3.753424799999996e-05,6.297056810403833e-06,1.4305,101.907178571,1.2672307692307692,1.572,5.2010940919037205,6.796673960612691
1999,215,27.4972142857,0.0,27.4756369048,24.520384615384632,30.077133333333354,18.992,31.56,24.949312500000023,1.498889253846154,2.698595133333334,350.9565000000002,3.753424799999996e-05,6.297056810403833e-06,1.36346428571,102.175489286,0.9543846153846154,1.718,5.243238512035011,6.832122538293217
1999,216,27.6551851852,0.0,27.078485119,24.398923076923097,30.67885714285717,17.806,31.897,24.082416666666685,1.1715277176923076,2.732177214285714,348.32380000000006,3.753424799999996e-05,6.297056810403833e-06,1.67437037037,101.883907407,1.5150000000000001,1.8223571428571428,5.132954048140044,6.823063457330416
1999,217,29.4147777778,0.0,27.0434791667,25.567384615384647,32.987357142857164,18.26,34.206,25.473125000000028,1.183664086153846,3.0700022857142852,344.6553999999998,3.753424799999996e-05,6.297056810403833e-06,1.2397037037,101.653155556,1.0536153846153846,1.4125,4.871422319474836,5.852166301969367
1999,218,29.340962963,0.0,26.6550863095,25.540230769230796,32.87021428571431,18.324,34.224,25.59083333333335,1.4092019846153847,3.1597944285714283,347.10449999999986,3.753424799999996e-05,6.297056810403833e-06,2.29155555556,101.8905,1.6026923076923079,2.931214285714286,4.822975929978118,6.508752735229759
1999,219,30.5423703704,0.0,26.1683422619,26.02884615384617,34.73350000000002,17.024,35.873,26.82047916666669,1.7080931846153846,3.5675323571428565,348.7621,3.753424799999996e-05,6.297056810403833e-06,2.61518518519,102.127437037,2.458538461538461,2.7606428571428565,4.8568490153172865,5.392122538293217
1999,220,31.0642592593,6.3,25.8934910714,27.774461538461562,34.11907142857145,21.758,36.362,27.93550000000002,0.9883707199999999,3.315566928571428,350.2250999999998,3.753424799999996e-05,6.297056810403833e-06,2.18625925926,101.715344444,2.150076923076923,2.2198571428571428,4.438949671772429,5.302319474835886
1999,221,24.0881111111,2.9015999999999997,25.3531517857,22.01684615384618,26.011428571428592,17.825,27.919,22.620395833333358,0.05,1.04039065,360.9496999999997,3.753424799999996e-05,6.297056810403833e-06,1.08518518519,101.581196296,0.994,1.169857142857143,0.871247264770241,5.568183807439824
1999,222,26.2074074074,0.0,25.1227142857,22.448769230769248,29.69757142857145,16.413,30.673,23.336250000000025,0.6485114467692308,1.9848370000000004,361.19340000000005,3.753424799999996e-05,6.297056810403833e-06,1.41822222222,101.540907407,1.263153846153846,1.5622142857142858,4.0777680525164115,5.955361050328228
1999,223,31.07,0.0,25.6399761905,27.485461538461557,34.39850000000002,21.473,36.111,27.703250000000022,1.1815644384615385,3.451075142857143,349.9565999999997,3.753424799999996e-05,6.297056810403833e-06,1.05381481481,101.614488889,1.0631538461538463,1.0451428571428572,4.859212253829322,6.046739606126914
1999,224,30.8996296296,0.0,25.9990565476,26.968538461538483,34.54992857142859,21.425,35.825,27.986687500000016,1.1992721999999998,3.318918071428572,355.61189999999993,3.753424799999996e-05,6.297056810403833e-06,1.11018518519,101.804462963,1.0083846153846154,1.2047142857142856,4.87457330415755,6.246433260393873
1999,225,31.4647777778,0.0,26.4760416667,28.390615384615405,34.319357142857164,22.363,35.525,28.929729166666693,0.8243930553846154,2.735274928571428,364.31299999999993,3.753424799999996e-05,6.297056810403833e-06,1.59740740741,101.737944444,1.0492307692307692,2.1064285714285713,3.739824945295405,5.209365426695842
1999,226,26.022037037,39.598200000000006,26.2082797619,28.540384615384635,23.683571428571447,20.769,34.554,24.94614583333336,0.8756912246153846,0.4732008707857143,365.04440000000017,3.753424799999996e-05,6.297056810403833e-06,1.88611111111,101.491066667,1.311,2.420142857142857,4.1782056892779,1.3962800875273522
1999,227,26.4152962963,1.4022,25.6757678571,23.27138461538464,29.33464285714288,20.081,30.831,24.207916666666694,0.36893090161538455,1.4393124785714289,361.29110000000014,3.753424799999996e-05,6.297056810403833e-06,1.55748148148,102.159396296,1.4696923076923076,1.6389999999999996,3.7926039387308537,5.173522975929979
1999,228,27.4393333333,0.0,26.0008244048,24.222615384615402,30.42628571428573,20.492,31.733,24.895791666666685,0.40455574323076926,1.720685757142857,368.4203999999995,3.753424799999996e-05,6.297056810403833e-06,1.35481481481,102.62532963,1.4265384615384613,1.2882142857142858,3.209671772428884,5.847833698030634
1999,229,29.9437407407,0.0,26.4896369048,26.796615384615407,32.86607142857145,20.097,34.687,26.757937500000022,0.8152412536153848,2.6646223571428576,363.93590000000023,3.753424799999996e-05,6.297056810403833e-06,1.51918518519,102.183744444,1.3675384615384614,1.6599999999999997,4.216411378555799,6.09164113785558
1999,230,29.869962963,0.0,26.3911696429,26.741461538461564,32.77500000000002,21.499,34.585,27.013979166666697,0.9968200438461537,2.4792349714285713,360.7543000000001,3.753424799999996e-05,6.297056810403833e-06,1.67181481481,101.648159259,1.7388461538461537,1.6095714285714287,3.4007002188183812,5.795448577680526
1999,231,26.4622222222,1.6991999999999998,25.9827767857,24.2369230769231,28.52857142857145,21.196,29.604,25.12793750000002,0.9785720076923077,1.3199916785714285,350.1638999999997,3.753424799999996e-05,6.297056810403833e-06,1.21637037037,101.796862963,0.8826153846153848,1.526285714285714,3.620481400437637,3.80402625820569
1999,232,21.6509259259,8.1,24.8880833333,19.768384615384637,23.39900000000001,18.45,25.302,21.266875000000013,0.05,0.3738120171428571,363.3871,3.753424799999996e-05,6.297056810403833e-06,1.45796296296,102.026374074,1.7636153846153844,1.1741428571428572,0.8535229759299783,3.979693654266959
1999,233,25.2888518519,0.0,24.569452381,22.771153846153865,27.62671428571431,17.52,29.311,22.715729166666694,0.6349662441538462,1.514635642857143,365.2271,3.753424799999996e-05,6.297056810403833e-06,1.72344444444,101.957259259,1.6656153846153847,1.7771428571428576,4.407833698030633,4.4023194748358865
1999,234,24.381962963,0.0,24.1879910714,20.70276923076925,27.79835714285716,15.497,29.713,21.53768750000003,0.2948698316153846,1.6376119785714291,373.19740000000047,3.753424799999996e-05,6.297056810403833e-06,1.31551851852,102.083796296,1.3358461538461541,1.296642857142857,2.6704595185995625,5.400787746170678
1999,235,25.3420384615,0.0,23.849952381,23.09533333333336,27.267785714285743,15.816,29.147,22.529520833333354,0.5778688105,1.3809209,373.89250000000015,3.753424799999996e-05,6.297056810403833e-06,1.59446153846,102.183357692,1.6955000000000002,1.5078571428571428,3.880437636761488,4.114792122538295
1999,236,25.1683461538,0.0,23.3611994048,23.154416666666688,26.894571428571453,19.368,28.198,23.336666666666687,0.5383092741666667,1.4366316785714284,357.09870000000024,3.753424799999996e-05,6.297056810403833e-06,1.50419230769,102.100369231,1.3675,1.6213571428571427,2.8622757111597372,4.370021881838074
1999,237,24.7344230769,14.500800000000002,22.8492619048,22.02700000000002,27.055071428571445,21.044,28.685,23.430416666666698,0.05,0.7703054857142858,364.5449000000003,3.753424799999996e-05,6.297056810403833e-06,1.00973076923,101.945238462,0.98075,1.0345714285714285,1.661750547045952,4.4527352297593
1999,238,26.4105769231,13.2066,22.6944107143,24.354916666666696,28.172571428571448,20.2,30.62,24.043979166666702,0.27745456100000004,1.0374304428571428,364.31299999999993,3.753424799999996e-05,6.297056810403833e-06,1.81253846154,101.665580769,1.9351666666666671,1.7074285714285717,3.6066958424507662,4.641400437636762
1999,239,25.8328461538,0.5022,22.9792113095,22.544000000000022,28.651857142857164,19.04,30.026,23.2604791666667,0.37043517341666665,1.4687059214285718,362.1558999999999,3.753424799999996e-05,6.297056810403833e-06,1.781,101.708780769,1.2463333333333335,2.239285714285714,4.265645514223195,5.303894967177244
1999,240,27.8933461538,0.0,23.2201785714,25.149083333333355,30.245571428571456,18.654,32.534,24.40250000000002,0.8646165560833333,1.7411753285714284,358.67029999999994,3.753424799999996e-05,6.297056810403833e-06,1.58192307692,101.823223077,1.5869166666666665,1.5776428571428571,4.495667396061269,5.273172866520787
1999,241,26.77816,0.0,23.625827381,24.915333333333354,28.497692307692333,19.014,29.709,24.377229166666694,0.5928807641666667,1.333991653846154,365.37019999999984,3.753424799999996e-05,6.297056810403833e-06,1.81428,101.757092,2.35725,1.313076923076923,3.4203938730853394,3.737855579868709
1999,242,20.60312,0.0,23.2944434524,19.104000000000017,21.986923076923098,15.558,23.991,20.209833333333364,1.0463244500000002,1.4755166923076923,347.8647999999998,3.753424799999996e-05,6.297056810403833e-06,1.7264,102.02046,1.8831666666666667,1.5816923076923073,3.811903719912473,5.912822757111598
1999,243,21.29544,0.0,22.6683065476,18.41216666666669,23.956923076923097,13.843,25.236,18.953708333333356,0.7840318083333333,1.5598776153846154,346.3505000000003,3.753424799999996e-05,6.297056810403833e-06,2.23008,102.579624,2.0468333333333333,2.3992307692307695,3.6649890590809626,5.4811378555798695
1999,244,22.74568,0.0,22.2076279762,19.829250000000027,25.43776923076924,14.365,26.649,20.20566666666668,1.0695230416666666,1.8378214615384618,348.4966000000002,3.753424799999996e-05,6.297056810403833e-06,1.62096,102.294124,1.6890833333333333,1.558076923076923,3.938730853391685,4.887571115973742
1999,245,25.46056,0.0,22.0961964286,22.570333333333352,28.128461538461558,17.925,29.099,23.263958333333353,1.3612766666666667,1.6642506153846157,352.4707999999996,3.753424799999996e-05,6.297056810403833e-06,1.02216,102.014616,1.2415,0.8196923076923077,4.418074398249453,4.730415754923413
1999,246,25.95468,0.0,22.1909196429,23.853750000000034,27.894000000000027,19.385,28.827,23.923541666666694,1.013273625,1.709877076923077,352.26070000000027,3.753424799999996e-05,6.297056810403833e-06,0.95016,101.85534,0.9386666666666668,0.9607692307692306,4.485820568927791,4.038380743982494
1999,247,23.9512,12.299399999999999,21.9575565476,23.729583333333363,24.155769230769252,20.646,26.341,22.768958333333355,0.5120597749999999,0.6095584715384615,360.5133000000001,3.753424799999996e-05,6.297056810403833e-06,0.91804,101.813816,0.996,0.846076923076923,2.526695842450766,1.924857768052516
1999,248,20.93556,124.20000000000002,21.4569583333,21.44991666666669,20.46076923076925,20.336,21.866,20.873041666666683,0.05,0.05,362.97420000000017,3.753424799999996e-05,6.297056810403833e-06,1.91156,101.002396,2.1038333333333337,1.734076923076923,0.6026258205689278,0.678249452954048
1999,249,23.11028,46.50300000000001,21.711375,21.138583333333358,24.930307692307714,19.95,26.679,21.99075000000002,0.05,0.30323989076923075,356.4195,3.753424799999996e-05,6.297056810403833e-06,1.55616,101.5811,1.5913333333333333,1.5236923076923075,1.867746170678337,2.9315973741794314
1999,250,26.51628,0.0,22.4176339286,22.817333333333355,29.930692307692333,18.79,32.241,23.897520833333356,0.1386036349166667,1.376764515384615,375.3871,3.753424799999996e-05,6.297056810403833e-06,1.683,101.687856,1.7312500000000002,1.6384615384615389,3.010371991247265,5.585120350109409
1999,251,27.0442,0.1998,23.0380208333,24.172916666666698,29.69461538461541,20.64,31.46,24.548375000000032,0.36454235441666666,1.2804372153846155,368.18660000000045,3.753424799999996e-05,6.297056810403833e-06,1.78224,101.633468,1.9408333333333332,1.635846153846154,3.9080087527352294,5.381881838074397
1999,252,25.40672,0.0,23.051702381,23.737583333333358,26.94746153846156,19.527,29.668,23.359729166666696,0.2051542334166667,0.9839847846153845,365.3829000000001,3.753424799999996e-05,6.297056810403833e-06,2.22788,101.531292,2.2797500000000004,2.1799999999999997,2.1753610503282275,4.322757111597375
1999,253,24.0722,0.0,22.637827381,22.107000000000017,25.88623076923079,13.172,27.427,21.02641666666668,0.6926263925000001,1.8123245538461537,358.8945000000001,3.753424799999996e-05,6.297056810403833e-06,2.43496,101.474052,2.6696666666666666,2.2183076923076923,3.830021881838074,5.828927789934355
1999,254,22.9154,0.0,22.0076011905,19.272083333333345,26.27846153846156,10.539,28.668,18.357375000000022,0.9115659919999999,1.889960423076923,366.47570000000036,3.753424799999996e-05,6.297056810403833e-06,2.14396,102.264108,1.98275,2.2927692307692302,4.470065645514223,5.600875273522977
1999,255,22.41848,0.0,21.6207886905,19.328250000000015,25.27100000000003,11.293,27.18,18.16535416666669,0.76127826425,1.6377750538461542,377.0453999999995,3.753424799999996e-05,6.297056810403833e-06,1.40208,102.612164,1.6919166666666665,1.1345384615384615,4.273129102844639,5.312560175054705
1999,256,22.04468,0.0,21.0643363095,18.83650000000002,25.00607692307695,10.497,26.622,18.09558333333335,0.61284361325,1.3478443538461538,367.50250000000005,3.753424799999996e-05,6.297056810403833e-06,1.27944,102.474552,1.2535,1.3033846153846154,4.5740481400437645,5.6784682713347925
1999,257,21.72312,1.4993999999999998,20.5120386905,20.00041666666669,23.313307692307717,14.113,24.603,20.031437500000028,0.0621872745,0.3670009692307692,371.2538000000002,3.753424799999996e-05,6.297056810403833e-06,1.30328,102.125376,1.3198333333333334,1.288,1.4014004376367615,2.1816630196936546
1999,258,20.26604,96.399,19.8600863095,20.949750000000023,19.634923076923105,17.586,21.385,19.984708333333355,0.05,0.05,380.05919999999975,3.753424799999996e-05,6.297056810403833e-06,1.35624,101.59954,1.1240833333333333,1.5705384615384614,0.5730853391684901,0.4478336980306346
1999,259,20.37208,11.8998,19.1243869048,18.19958333333335,22.377461538461564,11.318,23.788,18.209833333333354,0.31180881900000007,1.2093243923076922,357.8282,3.753424799999996e-05,6.297056810403833e-06,1.18816,100.64622,1.0953333333333335,1.2738461538461539,2.3171553610503284,4.12582056892779
1999,260,19.90432,0.0,18.4089375,17.24550000000002,22.35861538461542,9.875,23.921,16.018270833333357,0.7138212083333334,1.2662868692307694,352.61609999999973,3.753424799999996e-05,6.297056810403833e-06,0.93528,102.369592,1.2501666666666666,0.6446153846153847,4.323544857768052,5.609540481400439
1999,261,19.76984,0.0,18.0730208333,16.705666666666687,22.598307692307706,8.52,24.454,16.005958333333353,0.6127369684166667,1.3041610230769232,360.19239999999996,3.753424799999996e-05,6.297056810403833e-06,0.74708,102.491348,0.7014166666666667,0.7892307692307694,4.212472647702407,5.015185995623632
1999,262,20.6157916667,0.0,17.8520119048,17.440500000000025,23.791083333333358,9.132,25.364,16.618291666666696,0.6322608443333334,1.34421025,361.82430000000016,3.753424799999996e-05,6.297056810403833e-06,1.14708333333,102.428158333,1.0764166666666666,1.2177500000000003,4.189628008752735,5.055361050328228
1999,263,21.8254583333,0.0,17.8926934524,18.48683333333335,25.164083333333362,10.303,26.703,18.38035416666669,0.4802252759166667,1.2300424083333332,367.4866999999999,3.753424799999996e-05,6.297056810403833e-06,1.22391666667,102.019558333,1.1670833333333333,1.2807499999999998,3.960787746170678,4.664245076586434
1999,264,21.4693333333,30.897,17.7308928571,20.159750000000017,22.77891666666669,11.325,23.587,18.89883333333336,0.20601260050000003,0.5952937749999999,358.9307999999999,3.753424799999996e-05,6.297056810403833e-06,1.09758333333,101.487025,1.2044166666666667,0.9907499999999999,1.8385995623632385,2.5077899343544856
1999,265,15.35,0.1008,16.6851875,13.352583333333365,17.347416666666685,6.96,18.115,12.664770833333355,0.4976273666666667,1.1038759166666667,352.9536000000003,3.753424799999996e-05,6.297056810403833e-06,1.02945833333,101.542345833,0.9298333333333333,1.1290833333333334,4.10218818380744,5.503194748358863
1999,266,17.3912083333,0.0,15.9216190476,13.435416666666697,21.347000000000023,4.337,23.265,12.86485416666669,0.5999654945833334,1.3664818333333333,352.5141999999998,3.753424799999996e-05,6.297056810403833e-06,2.117875,102.156195833,2.316666666666667,1.9190833333333333,4.238468271334792,5.365733041575492
1999,267,20.0706666667,0.0,15.8754196429,16.193333333333353,23.94800000000002,7.581,26.047,15.69487500000002,0.62699326275,1.5158430666666665,352.4048000000002,3.753424799999996e-05,6.297056810403833e-06,1.79908333333,102.064320833,2.0331666666666663,1.5650000000000002,4.175054704595186,5.2692341356673955
1999,268,23.0275833333,0.0,16.2780595238,19.33608333333335,26.71908333333336,11.537,28.899,18.824437500000027,0.7256444065833335,1.625250425,353.5568000000001,3.753424799999996e-05,6.297056810403833e-06,2.01620833333,102.164070833,1.9017499999999998,2.130666666666667,3.880043763676149,5.143194748358862
1999,269,23.548875,0.0,16.9301309524,20.76658333333337,26.331166666666693,15.109,27.689,21.1827916666667,0.16810022758333332,0.9924572583333333,382.91109999999986,3.753424799999996e-05,6.297056810403833e-06,1.95704166667,102.608816667,2.3882499999999998,1.5258333333333332,2.3455142231947486,4.044288840262582
1999,270,22.1462083333,36.90179999999998,17.3988005952,21.477500000000017,22.81491666666669,20.867,23.015,21.661041666666687,0.05,0.05,370.0365,3.753424799999996e-05,6.297056810403833e-06,2.78470833333,102.767758333,2.874166666666666,2.69525,1.0154048140043765,1.1930415754923416
1999,271,21.865,50.79779999999999,17.7648363095,21.9214166666667,21.808583333333356,20.566,22.447,21.461083333333352,0.05,0.05,372.6141000000002,3.753424799999996e-05,6.297056810403833e-06,2.04558333333,102.7883625,2.5134166666666666,1.5777500000000002,0.736148796498906,0.4620131291028447
1999,272,21.9095833333,33.6006,19.0469047619,21.23116666666669,22.58800000000002,19.816,23.022,21.63925000000003,0.05,0.05,369.40569999999974,3.753424799999996e-05,6.297056810403833e-06,1.68741666667,102.132125,1.6627500000000002,1.7120833333333332,0.6120787746170678,1.149321663019694
1999,273,17.3949583333,1.0998,19.3907083333,15.426666666666685,19.363250000000026,8.317,20.607,15.271479166666689,0.7464704666666667,1.1971622,353.8855999999998,3.753424799999996e-05,6.297056810403833e-06,1.09395833333,101.952266667,1.4739166666666665,0.714,3.783544857768053,4.780043763676149
1999,274,17.842125,0.0,19.0828630952,14.230083333333363,21.45416666666669,6.539,23.187,13.539958333333354,0.5397805678333334,1.2888046750000002,358.67029999999994,3.753424799999996e-05,6.297056810403833e-06,0.759166666667,102.39135,0.7698333333333331,0.7485,3.9280962800875274,4.9628008752735235
1999,275,19.8473478261,0.0,18.5902232143,16.349272727272748,23.053916666666684,6.63,24.478,15.37595833333335,0.5693394280909092,1.2317804583333334,363.42859999999973,3.753424799999996e-05,6.297056810403833e-06,1.00586956522,102.693413043,1.046090909090909,0.969,4.001750547045952,4.800919037199125
1999,276,22.3735652174,0.0,18.2692083333,19.671818181818207,24.850166666666695,13.218,26.347,18.93568750000002,0.2199499041818182,0.8807976249999999,373.8212999999998,3.753424799999996e-05,6.297056810403833e-06,1.16047826087,102.798591304,1.197818181818182,1.12625,2.4254704595185994,4.426345733041576
