# Duke daily met forcing for NCEAS
# Data from 1996-2007
# Created by Martin De Kauwe: 2014-03-20
#--,--,mj/m2/day,c,mm,c,c,c,kPa,kPa,kPa,ppm,t/ha/year,m/s,kPa,umol/m2/d,m/s,m/s,mj/m2/am,mj/m2/pm
#year,doy,sw_rad,tair,rain,tsoil,tam,tpm,vpd_am,vpd_pm,vpd_avg,co2,ndep,wind,atmos_press,par,wind_am,wind_pm,sw_rad_am,sw_rad_pm
1998,250,23.062375800000005,29.981208333333338,0.0,22.007999999999999,27.077615384615385,33.412727272727274,1.1741095887456001,3.0756162141430585,2.0835258008922106,375.64005533900001,3.7508555783709786e-05,0.65052173913043476,99.700000000000003,42665400.0,0.59950000000000003,0.70618181818181813,8.5203251999999985,14.542050599999996
1998,251,10.49643,21.640458333333331,10.5,21.829000000000001,22.731692307692306,20.350818181818184,0.21472890815199955,0.43178314314875588,0.31421209919217957,375.45304362000002,3.7508555783709786e-05,0.76058333333333339,99.700000000000003,19418400.0,0.67230769230769227,0.86490909090909085,2.5277813999999998,7.968648599999999
1998,252,22.308325199999999,18.515041666666665,0.0,19.873000000000001,15.789153846153845,21.736545454545453,0.81343446419920251,1.55405950517011,1.1676464403157238,363.50703938800001,3.7508555783709786e-05,1.1276086956521738,99.700000000000003,41270400.0,0.95766666666666656,1.3130000000000002,8.8598933999999989,13.448431800000003
1998,253,23.8991346,20.728166666666667,0.0,18.905999999999999,17.402076923076923,24.659000000000002,0.92108715179549905,2.0163148049170307,1.4230664928095347,368.39994303399999,3.7508555783709786e-05,0.80366666666666664,99.700000000000003,44213400.0,0.78223076923076929,0.82900000000000018,12.850050599999999,11.049083999999997
1998,254,23.419465200000001,22.983874999999998,0.0,18.681999999999999,19.411999999999995,27.205181818181817,1.1247421564964692,2.2678824739742613,1.6714614387684568,368.05301920599999,3.7508555783709786e-05,1.764086956521739,99.700000000000003,43326000.0,2.0394166666666664,1.4637272727272725,8.3597885999999999,15.0596766
1998,255,22.745187000000001,26.607208333333336,0.0,19.081,22.513076923076923,31.445727272727268,1.4632118360493569,3.0008349848672138,2.1985968202665926,368.01298014299999,3.7508555783709786e-05,1.2633913043478262,99.700000000000003,42078600.0,1.3995833333333334,1.1148181818181819,8.1262691999999994,14.6189178
1998,256,22.488327000000002,27.872250000000005,0.0,19.684999999999999,24.171615384615386,32.245727272727272,1.5753418568949176,2.7698174772619879,2.1466128057661251,372.17305501300001,3.7508555783709786e-05,0.63086956521739135,99.700000000000003,41603400.0,0.48674999999999996,0.78809090909090918,8.0951363999999995,14.393190600000002
1998,257,21.609729000000002,27.768666666666658,0.0,20.135000000000002,24.349923076923076,31.809000000000001,1.0311162679767478,2.3654893717756402,1.6692947089240444,395.14701334599999,3.7508555783709786e-05,2.1329130434782604,99.700000000000003,39978000.0,1.3538333333333332,2.9828181818181818,8.0348075999999988,13.574921399999999
1998,258,19.361192399999997,27.146916666666666,0.0,20.545000000000002,24.627769230769236,30.12409090909091,0.77312246724314115,1.7311962497373607,1.2313316675664634,380.532999674,3.7508555783709786e-05,2.6944347826086963,99.700000000000003,35818200.0,2.839,2.5367272727272723,7.6514597999999987,11.709732600000001
1998,259,22.312216799999998,27.587208333333336,0.0,20.789999999999999,24.835846153846152,30.83881818181818,0.82337841928914524,2.0061139518916971,1.3890345435773221,372.51997884100001,3.7508555783709786e-05,2.4179565217391299,99.700000000000003,41277600.0,2.5749999999999997,2.2466363636363638,8.1447569999999985,14.1674598
1998,260,17.231347799999995,27.187666666666669,0.0,20.850999999999999,24.475846153846156,30.392545454545452,0.86019287153011958,1.8990219006544047,1.3570241463286907,382.70699056000001,3.7508555783709786e-05,0.77626086956521734,99.700000000000003,31878000.0,1.0315833333333335,0.49772727272727268,7.3955663999999999,9.8357814000000001
1998,261,17.141839199999996,26.191708333333334,0.0,20.923999999999999,23.826615384615383,28.986818181818183,0.5555198738788899,1.4514735663006813,0.98401946590670308,366.79199218799999,3.7508555783709786e-05,0.78682608695652179,99.700000000000003,31712400.0,0.59616666666666662,0.99481818181818182,6.7427028,10.3991364
1998,262,14.676326999999999,25.318583333333333,0.0,21.132000000000001,23.263538461538467,27.747272727272726,0.42230166752554432,1.3456308726271564,0.88396627007635031,366.76395670599999,3.7508555783709786e-05,1.4571818181818186,99.700000000000003,27151200.0,1.1285454545454545,1.785818181818182,3.0726486,11.6036784
1998,263,16.850919599999994,26.089124999999999,0.0,20.960999999999999,23.317076923076925,29.365181818181817,0.59039422334473957,1.6087987156811612,1.0995964695129505,372.27803548200001,3.7508555783709786e-05,1.3990454545454545,99.700000000000003,31174200.0,1.4176363636363634,1.3804545454545456,6.4041083999999993,10.446811199999999
1998,264,9.9496223999999973,24.929500000000001,0.20000000000000001,20.969999999999999,23.411846153846152,26.723090909090914,0.42816431067472083,0.6940668244296504,0.55533507812273064,387.66699218799999,3.7508555783709786e-05,0.77891304347826085,99.700000000000003,18406800.0,0.9385,0.60481818181818159,5.7123251999999995,4.2372971999999995
1998,265,18.589620600000003,27.972750000000001,0.0,21.423999999999999,25.955818181818184,30.437888888888892,0.69848416996568918,1.9211479613752063,1.248682876099972,385.66699218799999,3.7508555783709786e-05,0.74979999999999991,99.700000000000003,34390800.0,0.90199999999999991,0.56377777777777782,7.1523216000000005,11.437298999999998
1998,266,18.212104799999999,21.300249999999998,0.0,20.675999999999998,20.067909090909094,22.806444444444445,0.9935229223153057,1.5928618738061722,1.2632254504861955,365.36103515600001,3.7508555783709786e-05,1.0729500000000001,99.700000000000003,33692400.0,0.77645454545454551,1.4353333333333333,6.9392430000000003,11.272861799999999
1998,267,19.103351400000001,19.725049999999996,0.0,19.055,16.315727272727273,23.892000000000003,0.83475075354746109,1.8442409841366907,1.2890213573126144,371.403051758,3.7508555783709786e-05,1.7730999999999999,99.700000000000003,35341200.0,1.695909090909091,1.8674444444444442,7.1844317999999996,11.918919600000001
1998,268,18.310377599999999,23.502050000000001,0.0,18.713999999999999,19.491363636363637,28.404000000000003,0.892901401989596,2.1115351242096132,1.4412865769886036,369.01396484399999,3.7508555783709786e-05,1.9867000000000001,99.700000000000003,33874200.0,2.2247272727272729,1.6957777777777778,6.9548093999999994,11.3555682
1998,269,16.940429999999999,28.443550000000005,0.0,19.584,25.232909090909093,32.367666666666665,1.3158844139703731,2.8468059107915873,2.0047990875399195,370.0,3.7508555783709786e-05,1.7568000000000001,99.700000000000003,31339800.0,1.5591818181818182,1.9983333333333333,6.8234597999999993,10.116970200000001
1998,270,18.8640018,28.2303,0.0,20.023,24.43809090909091,32.865222222222229,1.2642522522933779,3.4563560998585254,2.2506989836976947,371.33300781200001,3.7508555783709786e-05,1.2642500000000001,99.700000000000003,34898400.0,1.1150909090909094,1.4465555555555558,6.9937325999999995,11.870269200000001
1998,271,15.161840999999999,29.343900000000001,0.0,20.689,26.775272727272728,32.483333333333334,1.0463572426984626,2.4795295422680397,1.6912847775047721,373.43095703099999,3.7508555783709786e-05,1.6874500000000006,99.700000000000003,28049400.0,1.5901818181818184,1.8063333333333336,6.2396765999999992,8.922164399999998
1998,272,9.8854019999999991,23.474599999999999,0.60000000000000009,20.725999999999999,21.290909090909089,26.143555555555551,0.68669095271025571,1.1709256544420221,0.90459656848955061,379.33300781200001,3.7508555783709786e-05,2.6548999999999996,99.700000000000003,18288000.0,2.7076363636363636,2.5904444444444445,3.0337307999999998,6.8516712000000002
1998,273,12.365513999999999,25.530349999999999,4.5999999999999996,20.867000000000001,23.421363636363637,28.108000000000004,0.40078728530519458,1.3571484784238617,0.83114982220859479,378.903051758,3.7508555783709786e-05,2.8295500000000002,99.700000000000003,22876200.0,2.9407272727272731,2.6936666666666667,6.8798933999999994,5.485620599999999
1998,274,15.4945962,26.980550000000001,0.0,20.986000000000001,24.752545454545455,29.703666666666663,0.77518391443148493,2.3527094156338926,1.4850703899725686,376.26396484399999,3.7508555783709786e-05,1.8081999999999998,99.700000000000003,28665000.0,1.822545454545454,1.7906666666666666,8.1107027999999985,7.3838933999999989
1998,275,18.7491834,18.628500000000006,0.0,19.227,15.733090909090912,22.167333333333332,1.1959154889849339,1.9871989703720219,1.5519930556091235,371.23603515600001,3.7508555783709786e-05,1.0311999999999999,99.700000000000003,34686000.0,1.1489090909090909,0.8873333333333332,8.9649684000000001,9.7842149999999997
1998,276,16.670923199999997,20.321450000000002,0.0,18.042999999999999,16.531545454545451,24.953555555555553,0.74159104721322178,1.6923010767647262,1.1694105605113987,384.19404296900001,3.7508555783709786e-05,1.0565500000000001,99.700000000000003,30841200.0,0.71190909090909082,1.4777777777777776,8.2984895999999999,8.3724336000000008
1998,277,6.2211887999999993,20.254250000000003,2.1000000000000001,18.716000000000001,19.68481818181818,20.950222222222219,0.088664280365165077,0.26807582602880603,0.17364869673215289,400.721948242,3.7508555783709786e-05,1.413736842105263,99.700000000000003,11509200.0,1.2589000000000001,1.585777777777778,3.1057272000000005,3.1154615999999997
1998,278,5.6121048,17.119049999999994,0.20000000000000001,18.582000000000001,15.494545454545454,19.104555555555557,0.074011034247995877,0.33825599767928388,0.19292126779207552,388.08696289099998,3.7508555783709786e-05,1.8603000000000001,99.700000000000003,10382400.0,1.2932727272727271,2.5533333333333332,2.6318915999999999,2.9802131999999997
1998,279,4.8132972000000001,19.727850000000004,0.0,18.719999999999999,18.785818181818186,20.879222222222221,0.20296393684338365,0.53143852255644952,0.35077750041426325,387.637963867,3.7508555783709786e-05,2.0492499999999998,99.700000000000003,8904600.0,2.0336363636363632,2.0683333333333334,2.5657290000000001,2.2475681999999999
1998,280,10.6939422,22.748550000000005,0.0,18.893999999999998,20.430636363636367,25.581555555555557,0.52894629845045982,1.1703286756134819,0.81756836817381973,375.898950195,3.7508555783709786e-05,1.9698,99.700000000000003,19783800.0,1.9418181818181817,2.004,5.8028094000000001,4.8911327999999994
1998,281,7.6388112000000001,21.756949999999996,20.799999999999997,19.398,20.398545454545452,23.417222222222222,0.05,0.38272493571540322,0.18776345902715261,376.15895996099999,3.7508555783709786e-05,1.7094,99.700000000000003,14131800.0,1.943090909090909,1.4237777777777778,3.0230262000000003,4.6157850000000007
1998,282,15.904213199999999,19.307549999999999,0.0,18.673999999999999,17.305090909090907,21.755000000000003,0.54729300394132208,1.2605759682822568,0.86827033789474262,378.83300781200001,3.7508555783709786e-05,1.1510500000000001,99.700000000000003,29422800.0,1.2457272727272728,1.035333333333333,7.694269199999999,8.2099439999999984
1998,283,17.678919599999997,18.739799999999999,0.0,17.616,15.826454545454546,22.300555555555555,0.61145293768974196,1.3648367466753759,0.95047565173327742,375.90895996099999,3.7508555783709786e-05,1.2615000000000003,99.700000000000003,32706000.0,0.96690909090909105,1.6215555555555554,8.6399999999999988,9.0389195999999981
1998,284,17.432760599999998,19.216900000000003,0.0,17.280999999999999,16.033000000000001,23.108333333333334,0.54689492035449028,1.3911039647838686,0.92678899034771045,378.21196289099998,3.7508555783709786e-05,1.2372000000000001,99.700000000000003,32250600.0,1.0365454545454544,1.4824444444444445,8.4998933999999995,8.9328671999999987
1998,285,15.992753399999998,19.148700000000002,0.0,16.861999999999998,16.315454545454546,22.611555555555555,0.55499548359600925,1.3027217056742106,0.89147228353119989,379.66699218799999,3.7508555783709786e-05,1.1673999999999998,99.700000000000003,29586600.0,1.1773636363636362,1.1552222222222222,8.1603233999999993,7.8324300000000004
1998,286,14.415570000000001,19.74475,0.0,16.751999999999999,16.631272727272727,23.550111111111111,0.50898880839246741,1.2182242285210163,0.82814474745031441,377.33300781200001,3.7508555783709786e-05,1.6815000000000002,99.700000000000003,26668800.0,1.2600909090909092,2.1965555555555554,7.5998934,6.8156765999999989
1998,287,15.9820542,19.488849999999996,0.0,16.882999999999999,17.175454545454542,22.316333333333333,1.0396443696502677,1.7410301819266589,1.3552679851746439,367.530004883,3.7508555783709786e-05,2.9618000000000007,99.700000000000003,29566800.0,2.9762727272727276,2.9441111111111109,7.7633513999999995,8.2187027999999991
1998,288,16.552216799999997,17.623799999999996,0.0,16.073,14.469090909090909,21.479555555555557,0.79314635875185702,1.575647079005762,1.1452716828661142,374.87895507799999,3.7508555783709786e-05,1.1162500000000002,99.700000000000003,30621600.0,1.4863636363636366,0.66388888888888875,8.0824859999999994,8.4697308000000007
1998,289,16.036538399999998,17.365550000000002,0.0,15.57,13.844454545454544,21.669111111111111,0.56616078225057931,1.4899370947653527,0.98186012288222746,382.635986328,3.7508555783709786e-05,2.3574000000000006,99.700000000000003,29667600.0,1.8532727272727276,2.9735555555555551,7.8246467999999991,8.2118915999999995
1998,290,15.908106599999996,18.153499999999998,0.0,15.390000000000001,14.144,23.054000000000002,0.44669205030311809,1.5385473421660787,0.93802693164145035,384.80300292999999,3.7508555783709786e-05,2.2356500000000001,99.700000000000003,29430000.0,2.2329090909090907,2.2389999999999999,7.7896205999999992,8.118485999999999
1998,291,15.847784999999998,19.847699999999996,0.0,15.507,15.910454545454543,24.65988888888889,0.52569022321083303,1.5241786637800425,0.97501002146697713,375.030004883,3.7508555783709786e-05,1.12995,99.700000000000003,29318400.0,1.4976363636363637,0.68055555555555547,7.7779457999999995,8.0698392000000005
1998,292,12.246807599999997,22.126100000000001,0.20000000000000001,16.437000000000001,19.208363636363632,25.69222222222222,0.66865198173174012,1.4210969248137675,1.0072522061186522,369.98496093699998,3.7508555783709786e-05,1.2243999999999999,99.700000000000003,22656600.0,1.0103636363636364,1.4859999999999998,5.8135104000000002,6.4332971999999993
1998,293,16.139674800000002,20.299099999999999,2.0,16.927,18.236363636363635,22.82022222222222,1.0841955560738965,1.9289768722218974,1.4643471483404968,372.894018555,3.7508555783709786e-05,0.89344999999999997,99.700000000000003,29858400.0,1.0350909090909093,0.72033333333333338,8.7450804000000009,7.3945943999999999
1998,294,9.0778373999999982,14.156200000000002,0.0,15.616,12.518000000000001,16.158444444444442,0.74615060761865681,1.1234316935011084,0.92486270093139711,375.95502929700001,3.7508555783709786e-05,1.1652105263157897,99.700000000000003,16794000.0,0.73739999999999994,1.6405555555555553,4.8308093999999997,4.2470279999999994
1998,295,11.948106599999999,11.0654,0.0,14.535,9.9789999999999992,12.393222222222223,0.52210786448684932,0.90618998081674718,0.69494481683530329,374.66699218799999,3.7508555783709786e-05,0.84445000000000014,99.700000000000003,22104000.0,0.87418181818181817,0.80811111111111111,5.9672429999999999,5.9808636000000002
1998,296,15.362272800000001,12.002799999999997,0.0,13.369999999999999,8.5730909090909098,16.194666666666663,0.53676825439610321,1.2029732601771876,0.83656050699759088,374.80300292999999,3.7508555783709786e-05,1.77945,99.700000000000003,28420200.0,1.2771818181818182,2.3933333333333331,7.5152429999999999,7.8470298000000005
1998,297,15.075244800000002,16.14085,0.0,13.172000000000001,11.717454545454547,21.547222222222221,0.79291912780980967,1.9240368788453712,1.3019221157758125,376.04497070299999,3.7508555783709786e-05,2.2103999999999995,99.700000000000003,27889200.0,2.1580909090909093,2.2743333333333329,7.3712447999999995,7.7039999999999997
1998,298,14.933192399999999,19.445,0.0,13.478999999999999,15.48009090909091,24.291000000000004,1.2666321027746399,2.4869215185597571,1.8446639313044317,375.030004883,3.7508555783709786e-05,2.6312105263157894,99.700000000000003,27626400.0,2.5137,2.7617777777777781,7.2875681999999999,7.6456241999999994
1998,299,14.220000000000002,18.163199999999996,0.0,13.455,13.713454545454544,23.60177777777778,1.0317014318000515,2.1955327288691131,1.5829899409380281,378.30300292999999,3.7508555783709786e-05,2.9391578947368422,99.700000000000003,26307000.0,2.7242000000000002,3.1780000000000004,7.181514,7.0384859999999989
1998,300,13.3764336,16.901900000000001,0.0,13.438000000000001,12.841272727272726,21.864888888888892,0.47872586002746681,1.673639899966711,1.0164371780001269,386.37895507799999,3.7508555783709786e-05,3.2982000000000005,99.700000000000003,24746400.0,3.0785454545454551,3.5666666666666669,6.4926485999999999,6.8837849999999996
1998,301,13.399783200000002,18.7075,0.0,13.722,14.062181818181818,24.385111111111108,0.46143177180185102,1.8773210899083803,1.0985819649497892,378.18203125000002,3.7508555783709786e-05,2.3144,99.700000000000003,24789600.0,2.5492727272727276,2.027333333333333,6.7417289999999994,6.6580541999999996
1998,302,14.928326999999998,21.1843,0.0,14.602,18.861454545454546,24.023333333333333,1.0056052996317315,2.0432264047957007,1.4971100336567695,378.635986328,3.7508555783709786e-05,0.93257894736842095,99.700000000000003,27617400.0,0.88729999999999998,0.98288888888888892,7.2739475999999996,7.6543793999999989
1998,303,13.416326999999997,17.9498,0.0,14.239000000000001,13.072636363636361,23.910777777777781,0.68180385329777526,1.7505530338998661,1.1627409845687167,381.864013672,3.7508555783709786e-05,1.3878999999999999,99.700000000000003,24820200.0,1.5553636363636363,1.1832222222222224,6.8292989999999989,6.5870279999999992
1998,304,14.230706399999999,19.604999999999997,0.0,14.662000000000001,16.433636363636364,23.481111111111112,0.83948474208960466,1.7798927825248676,1.2626683602854727,380.575952148,3.7508555783709786e-05,1.1744500000000002,99.700000000000003,26326800.0,1.2305454545454546,1.1058888888888889,6.9061643999999998,7.3245420000000001
1998,305,14.396112,17.002850000000002,0.0,14.183,13.507999999999999,21.274333333333335,1.0010312906906307,1.7651124762097861,1.3629644838312833,377.864013672,3.7508555783709786e-05,1.2892631578947367,99.700000000000003,26632800.0,1.1282999999999999,1.4681111111111109,7.0453007999999997,7.3508111999999999
1998,306,10.146167999999999,14.649150000000002,0.0,13.766,11.346181818181817,18.686111111111114,0.55656451596464296,0.98831511551792128,0.76107795785830112,389.778051758,3.7508555783709786e-05,1.3132631578947369,99.700000000000003,18770400.0,1.0434000000000001,1.6131111111111109,4.8950298000000005,5.2511381999999998
1998,307,3.7021608000000006,9.5363999999999987,36.500000000000007,13.381,10.070181818181819,8.8840000000000003,0.05,0.05,0.05,386.364990234,3.7508555783709786e-05,1.2322000000000002,99.700000000000003,6849000.0,1.0272727272727273,1.4826666666666668,1.9741607999999997,1.7279999999999998
1998,308,6.2669177999999981,7.2229000000000001,0.0,12.756,6.468454545454545,8.1449999999999996,0.05,0.12761344651548492,0.068161178434445635,387.04804687500001,3.7508555783709786e-05,1.8993000000000002,99.700000000000003,11593800.0,2.0598181818181818,1.7031111111111112,3.4482149999999994,2.8187028000000001
1998,309,13.7072466,7.5396000000000001,0.0,11.736000000000001,4.7930000000000001,10.896555555555555,0.35727712787685861,0.75395351548584988,0.5357815023009046,380.25395507799999,3.7508555783709786e-05,2.4541999999999993,99.700000000000003,25358400.0,2.5582727272727275,2.327,7.7273531999999987,5.979893399999999
1998,310,9.3317831999999985,7.1698000000000004,0.0,11.15,5.6120909090909095,9.0736666666666643,0.44076933817504155,0.64893569239157778,0.53937445333024292,379.96799316400001,3.7508555783709786e-05,1.8829473684210527,99.700000000000003,17263800.0,1.9551000000000003,1.802777777777778,5.5294074000000002,3.8023757999999996
1998,311,12.060973800000001,7.2217500000000019,0.0,10.417,4.2790909090909093,10.818333333333335,0.44609249065251061,0.82020555471604706,0.62330394205102779,377.73295898399999,3.7508555783709786e-05,1.6828421052631579,99.700000000000003,22312800.0,1.7233999999999998,1.6377777777777778,5.8631364000000001,6.1978374000000009
1998,312,6.3116712000000001,7.6004999999999985,0.0,10.118,4.7345454545454544,11.103333333333333,0.30075148319944051,0.66619302042346418,0.47385536925292543,385.41699218799999,3.7508555783709786e-05,1.2257368421052632,99.700000000000003,11676600.0,0.77029999999999998,1.7317777777777776,3.1456188000000003,3.1660523999999999
1998,313,10.804863599999999,14.379250000000003,0.0,11.076000000000001,11.065909090909091,18.428888888888892,0.43571358549939271,1.090816746343152,0.7460256090569628,386.01704101600001,3.7508555783709786e-05,2.4342105263157898,99.700000000000003,19989000.0,3.1566000000000001,1.6315555555555556,5.0117813999999994,5.7930821999999988
1998,314,8.4084335999999986,18.288699999999999,0.0,12.321999999999999,14.824000000000002,22.523333333333333,0.24184235327672809,0.96857205797697743,0.58608273971368841,384.81694335899999,3.7508555783709786e-05,1.6745789473684209,99.700000000000003,15555600.0,1.3147,2.0744444444444441,3.2594597999999997,5.1489738000000003
1998,315,6.8691870000000002,16.392899999999997,4.5000000000000009,13.744,15.886636363636365,17.011666666666667,0.15998522424287792,0.64521230751147596,0.37833741171374702,379.14995117199999,3.7508555783709786e-05,2.3250000000000002,99.700000000000003,12708000.0,2.4395454545454545,2.1850000000000005,2.3545926000000001,4.5145944
1998,316,11.136646800000001,12.3903,0.0,12.461,9.7915454545454548,15.566555555555558,0.76754917923376331,1.1632705890409192,0.95499616282662658,381.69997558599999,3.7508555783709786e-05,1.5800000000000001,99.700000000000003,20602800.0,1.6042000000000001,1.5531111111111113,5.5683233999999997,5.5683233999999988
1998,317,5.1839946000000001,10.146600000000001,0.0,11.926,7.7689090909090908,13.052666666666665,0.22250583705339483,0.56854893544810148,0.39552738625074813,401.5,3.7508555783709786e-05,1.4572777777777777,99.700000000000003,9590400.0,1.54,1.3745555555555553,1.2843216000000002,3.8996729999999999
1998,318,4.5914597999999991,10.25325,7.1999999999999993,11.890000000000001,9.3729999999999993,11.329111111111111,0.05,0.05,0.05,400.94997558599999,3.7508555783709786e-05,1.0578888888888889,99.700000000000003,8494200.0,1.151111111111111,0.96466666666666667,2.5073513999999997,2.0841083999999999
1998,319,12.462811199999999,16.565549999999998,2.4000000000000008,12.494999999999999,13.894727272727273,19.829888888888888,0.21919324093828388,1.1702437834708885,0.64716598507795597,384.383032227,3.7508555783709786e-05,1.37215,99.700000000000003,23056200.0,1.394090909090909,1.3453333333333333,7.0073514000000001,5.4554597999999999
1998,320,8.0678897999999997,13.591950000000001,4.9999999999999982,12.199999999999999,10.851090909090908,16.94188888888889,0.52723894065915211,0.50832184217644805,0.51827820979892414,394.43305664100001,3.7508555783709786e-05,1.5032631578947369,99.700000000000003,14925600.0,1.3214999999999999,1.7052222222222222,5.1723234000000007,2.8955664000000008
1998,321,12.5318898,18.355449999999998,3.0,13.186999999999999,16.157818181818183,21.041444444444448,0.32652664544205934,1.4461661666994061,0.83036443000786531,390.43305664100001,3.7508555783709786e-05,1.8826999999999998,99.700000000000003,23184000.0,1.9282727272727274,1.8270000000000002,7.1961047999999996,5.3357850000000004
1998,322,9.9359982000000002,13.098250000000002,0.0,12.609999999999999,10.866666666666667,15.96742857142857,0.56640561455292049,0.94502728615666098,0.73205259587955684,388.10003662100002,3.7508555783709786e-05,1.2575000000000001,99.700000000000003,18381600.0,1.3584444444444446,1.1277142857142857,5.0205402000000001,4.9154580000000001
1998,323,9.2364300000000004,12.695874999999999,0.0,12.031000000000001,9.2105555555555565,17.177,0.13655485147854241,0.69177106910525721,0.37946194669023009,398.05001831099997,3.7508555783709786e-05,1.2876249999999998,99.700000000000003,17087400.0,0.8268888888888889,1.8799999999999997,4.302486,4.9339439999999994
1998,324,7.4111310000000001,17.588062499999999,0.0,13.076000000000001,15.597111111111111,20.147857142857141,0.16080586307720754,0.85078870305331478,0.46267335556675443,389.81695556599999,3.7508555783709786e-05,2.7223125000000006,99.700000000000003,13710600.0,2.5054444444444446,3.0011428571428573,2.3769702000000001,5.0341608000000004
1998,325,10.950811199999999,10.6418125,0.0,12.617000000000001,8.6557777777777787,13.195285714285715,0.59895219591078031,1.0603455462952986,0.80081178670400721,376.53298950200002,3.7508555783709786e-05,1.2911249999999999,99.700000000000003,20259000.0,1.4593333333333331,1.074857142857143,5.6374055999999992,5.3134055999999994
1998,326,11.643568200000001,9.1325000000000003,0.0,11.302,5.7831111111111104,13.438857142857142,0.39509379443713966,0.96436238034721455,0.64414880077279735,383.28298950200002,3.7508555783709786e-05,1.3756250000000001,99.700000000000003,21540600.0,1.1773333333333333,1.6305714285714288,5.7804317999999997,5.8631363999999992
1998,327,11.458701,14.864125,0.0,10.945,10.438666666666666,20.554000000000002,0.57785038593943217,1.1901103125598471,0.84571410383586365,378.23297119099999,3.7508555783709786e-05,0.96474999999999977,99.700000000000003,21198600.0,0.78277777777777768,1.1987142857142861,5.6938373999999996,5.7648636000000009
1998,328,11.0091888,18.618500000000001,0.10000000000000001,12.109,16.819555555555556,20.931428571428569,0.65948667221172896,1.951347989921498,1.2246759987097531,380.16699218799999,3.7508555783709786e-05,1.2014375000000002,99.700000000000003,20367000.0,1.1965555555555556,1.2077142857142857,5.2725401999999999,5.7366485999999997
1998,329,10.459459799999999,13.694999999999999,0.0,11.558,11.204666666666665,16.89685714285714,0.8171511144600675,1.0767100637529088,0.93070815477568569,387.08300781200001,3.7508555783709786e-05,2.3334375000000001,99.700000000000003,19350000.0,2.3890000000000002,2.262,5.2997831999999994,5.1596765999999992
1998,330,6.4585944000000008,15.431249999999999,5.0,12.022,13.529333333333334,17.876571428571427,0.79639121698826787,1.472528292032234,1.0922011873200033,375.76702880900001,3.7508555783709786e-05,0.79356250000000006,99.700000000000003,11948400.0,0.55711111111111111,1.0975714285714286,3.4112430000000002,3.0473513999999997
1998,331,7.1027027999999977,16.453249999999997,0.0,11.705,13.845666666666666,19.805857142857146,1.0326887630255672,1.6739343995799718,1.3132337290181193,377.55001831099997,3.7508555783709786e-05,0.89387500000000009,99.700000000000003,13140000.0,0.60966666666666669,1.2592857142857141,3.5192429999999995,3.5834597999999995
1998,332,7.9851887999999986,17.219937500000004,0.0,11.468999999999999,13.887222222222222,21.504857142857141,0.93812110236893487,1.878573823415965,1.3495691678270105,381.23297119099999,3.7508555783709786e-05,1.278,99.700000000000003,14772600.0,0.92266666666666675,1.7348571428571429,3.4832429999999999,4.5019457999999997
1998,333,10.932323400000001,18.051750000000002,0.0,11.667999999999999,14.249666666666668,22.940142857142856,0.89910335739698966,1.999989772332035,1.380741163931072,380.76702880900001,3.7508555783709786e-05,1.5357499999999999,99.700000000000003,20224800.0,1.7664444444444447,1.2391428571428571,6.512106600000001,4.4202168000000004
1998,334,9.4320000000000004,18.528624999999998,0.0,12.175000000000001,15.735555555555557,22.119714285714284,0.5388436840163634,1.2284311303928623,0.84053819180608158,377.69998168900003,3.7508555783709786e-05,2.6330624999999999,99.700000000000003,17449200.0,2.6739999999999995,2.5804285714285711,5.5478915999999998,3.8841084000000001
1998,335,10.686160799999998,19.338812500000003,0.0,12.635,17.408555555555559,21.82057142857143,0.80893756386893734,1.7738100283111975,1.2310692670624264,378.06695556599999,3.7508555783709786e-05,1.0553750000000002,99.700000000000003,19769400.0,1.072888888888889,1.0328571428571429,6.4206468000000001,4.2655140000000005
1998,336,10.877835599999999,15.182437500000001,0.0,11.974,10.99,20.572714285714287,0.58832539704864451,1.6055617962044422,1.0333663216793059,383.16699218799999,3.7508555783709786e-05,2.7355624999999999,99.700000000000003,20124000.0,2.8403333333333332,2.600857142857143,6.6298355999999998,4.2480000000000002
1998,337,9.6635682000000003,18.722875000000002,0.0,12.173,16.081000000000003,22.119571428571426,0.74987883751646578,1.5745717967244426,1.1106820071699557,380.5,3.7508555783709786e-05,1.3587499999999999,99.700000000000003,17877600.0,1.4764444444444442,1.2074285714285715,5.9458373999999994,3.7177307999999996
1998,338,9.1099512000000029,19.890625000000004,0.0,12.616,17.227111111111114,23.315142857142856,0.79070003476479456,1.5576632228019314,1.1262464295310419,378.85003662100002,3.7508555783709786e-05,0.87268749999999995,99.700000000000003,16853400.0,0.75544444444444436,1.0234285714285714,5.2073550000000006,3.9025961999999992
1998,339,7.2710297999999982,19.265937500000003,0.0,13.02,17.311555555555557,21.778714285714283,0.70692558132029915,0.82488268815681498,0.75853181556127469,376.73297119099999,3.7508555783709786e-05,1.1930000000000001,99.700000000000003,13451400.0,0.80177777777777781,1.696,4.9670297999999997,2.3039999999999998
1998,340,9.9788093999999976,21.722187499999997,0.0,13.813000000000001,18.817555555555558,25.456714285714288,0.40043206241999646,1.6999804536027947,0.96898448356247069,377.5,3.7508555783709786e-05,1.6364999999999998,99.700000000000003,18460800.0,1.4388888888888889,1.8905714285714286,5.8261608000000003,4.1526486000000009
